Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
762867f2d518a58babf960bf73b3f2a54cb95e2dedca5f5fddcf64f221025cd3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.682811,52.489885,On or near South Road,E01026957,Corby 003A,Criminal damage and arson,Court result unavailable,
87777cfca8a6fb2351c74cd7444a54d908d7a2171ada4235c9f9d1f4a98612dc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
9bc267b82aaf857746cf3cb8c3bad7abfdf4563deea71abdbec6a18d40556381,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Other theft,Unable to prosecute suspect,
0ed58324283695e21f1f782728cca88cf067710bee0c013402f9600b7c9908ef,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
3285cdba65d6c4b22daac52966f8c34f859851f99dc9f9b954e315a6ecfefb0f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,
9786e282532fdcd90a0582905d64aec489267a9b815a2cf089ba9b981f3ccc46,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Robbery,Under investigation,
1bb3cfe484cd7a8d0ec20da9c49c1942dd6f2ee5d89c8d0f909d2aff4ee9dd3f,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Local resolution,
43d693631553935293e0b84f386af78158807daa421c396ea8c80e8fb01496de,2016-03,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Shoplifting,Under investigation,
f7c4f8fd6e4db736c4c53ae23a3ce1868779b275cbfaa7771f54c3af1f500192,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Under investigation,
b0b66b3947b3bb017171bc8e2d4dfd76fb6151cfc87e2cf5cf0026d744e44c77,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Unable to prosecute suspect,
5506b2cf01b4f9f40489c38fe527e1224e6491bb089abd4e58c947ea3f0968ad,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,
2a2db486e2627fbdf4c31c89e317dd90b29d8632875f34f76f0a96d426aaa433,2016-03,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,
1b5e35103cd836810ac3b1166dc262a701a9f7a7e8158f6a004dd34d104e4b1d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Under investigation,
1b5e35103cd836810ac3b1166dc262a701a9f7a7e8158f6a004dd34d104e4b1d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,
607bbe3b372fb46cf4958c24e5728b90c541e310b83f22b26f968aba0320e481,2016-03,Northamptonshire Police,Northamptonshire Police,-0.682811,52.489885,On or near South Road,E01026957,Corby 003A,Theft from the person,Awaiting court outcome,
30ebeea446b6be7b8e59cc3729124ea10c55e2e3ee084ac174f19fd8730d0184,2016-03,Northamptonshire Police,Northamptonshire Police,-0.682587,52.491447,On or near Chapel Lane,E01026957,Corby 003A,Vehicle crime,Investigation complete; no suspect identified,
3cfb4a0b13d3f3bc0a7dfe83da63f814acab19d55a99b69826557f9307983810,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684981,52.490206,On or near High Street,E01026957,Corby 003A,Vehicle crime,Awaiting court outcome,
a5ea9945136df3e987b22f8f50f4803c7150cf970ca3686dc19d0008c1b68346,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Violence and sexual offences,Under investigation,
dcf96259edc56d4d3fcc39a2e758e27b4e0f80e5e6186fb2cc3606c48cc67638,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Violence and sexual offences,Under investigation,
51b3549913360d1d6dca3945c3e9e2c33920b1218141b07ed807e2f5a30e87e9,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Violence and sexual offences,Offender given a caution,
c91a673b1842fd257fe6ba2a5642ae04e9d921d05fc4688f1283226158975779,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,
c182f9acf2d6c239075f345bcb27c8acbc63f44ea7e120560bea91aa5b98f75a,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687277,52.496192,On or near Rockingham Road,E01026957,Corby 003A,Violence and sexual offences,Under investigation,
99b8152b4258701b60d87b29818bfc937e91fedfe54dafa07aac0c7c357383f1,2016-03,Northamptonshire Police,Northamptonshire Police,-0.678930,52.490633,On or near The Nook,E01026957,Corby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
de38f6d3da3ef184f8e12943f4fe74470bffc616cf679e7afe0b044132ee073c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.680873,52.491653,On or near Meeting Lane,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,
c3b4cf1c898a9d29a33aa3e4710fba8b28c866670bffe1b38e0ad3bd09ec7347,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687608,52.488563,On or near Station Road,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,
0232592b96cea1998a3fa1ddad96aad329efe484e010c68cd7b7e29bc07a74a8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Violence and sexual offences,Court result unavailable,
5a654df6e987aa85724a7206da268091ecbc03fa60acc0df22459b164cbd0abf,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,
a5ea9945136df3e987b22f8f50f4803c7150cf970ca3686dc19d0008c1b68346,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Violence and sexual offences,Under investigation,
a96145a87dd328cd237c32c8b76206bab1ad42e0150f7311d2c8d5cbd3540373,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Violence and sexual offences,Under investigation,
436e38bb43afe867bac3883e9b87e99b88ab5f6c55e8d1b88661506e0bc8d6e2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687137,52.489511,On or near Bus/Coach Station,E01026957,Corby 003A,Violence and sexual offences,Under investigation,
69591766913a23fc02c3f2771a7e3c52b0e4b37c105c0c3a91e17490fb267359,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687137,52.489511,On or near Bus/Coach Station,E01026957,Corby 003A,Violence and sexual offences,Under investigation,
d959b0101a3693cc9e2e95f9e15d1b764563b25a102d6a04ea84825e99bceeb3,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687137,52.489511,On or near Bus/Coach Station,E01026957,Corby 003A,Violence and sexual offences,Under investigation,
ac4e05da717d5f7a4ee31a592e2f459dec2b87a304943a864923d232137003d1,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7a1634e97ff35348bf2fd900a369fa42032e08724e8b0758c40dd61e7764bd4b,2016-03,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Other crime,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687525,52.497750,On or near Telfords Close,E01026958,Corby 003B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677464,52.498232,On or near Whittle Road,E01026958,Corby 003B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683770,52.497727,On or near Stephenson Way,E01026958,Corby 003B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.685273,52.500683,On or near Newton Grove,E01026958,Corby 003B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687525,52.497750,On or near Telfords Close,E01026958,Corby 003B,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.673721,52.500240,On or near Trevithick Road,E01026958,Corby 003B,Anti-social behaviour,,
e00dff945d623e1fa4f98d7d85a2047e5b9013b112f8aa58593c3a44e911fa62,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687266,52.499528,On or near Faraday Grove,E01026958,Corby 003B,Burglary,Investigation complete; no suspect identified,
ed1deffb79b9c9a9a54db2483b1575a655561b3e747e0f09d7f54b658ea2883e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.686393,52.498178,On or near Samuel Place,E01026958,Corby 003B,Criminal damage and arson,Under investigation,
c147d5be92ff43379894bee06b4fae5d0327c3c0b021bc230e2d460276a10966,2016-03,Northamptonshire Police,Northamptonshire Police,-0.688646,52.499705,On or near Nasmith Avenue,E01026958,Corby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
683e6548215fdbbf01b00fa85f8cb6818965310ae48d6f743097b78af6c257a9,2016-03,Northamptonshire Police,Northamptonshire Police,-0.686393,52.498178,On or near Samuel Place,E01026958,Corby 003B,Criminal damage and arson,Under investigation,
ac95410decd38372abd4422070ffc2dd796940e837f855d3f373de2b4992cfec,2016-03,Northamptonshire Police,Northamptonshire Police,-0.679543,52.505079,On or near Phoenix Parkway,E01026958,Corby 003B,Other theft,Under investigation,
1e41cab1c68510e11ebc371796a1459bf488f61691c2f74909ed533eda8d8eb8,2016-03,Northamptonshire Police,Northamptonshire Police,-0.686410,52.497603,On or near Telfords Lane,E01026958,Corby 003B,Other theft,Under investigation,
8343e0a2eae25a5cf5410ff8991dc82a85d5785ecf6ffe8f10c4c89b529fee8c,2016-03,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Other theft,Under investigation,
ee8dae1c6590656a3c67f76fc286a3b7da980d189e124f2794356f55265150dc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.662867,52.503057,On or near Curver Way,E01026958,Corby 003B,Other theft,Court result unavailable,
289a4ce9436ddba4c06136e7e2ff36899a5a69bb2f9eab5412c938a3b6f51246,2016-03,Northamptonshire Police,Northamptonshire Police,-0.677464,52.498232,On or near Whittle Road,E01026958,Corby 003B,Other theft,Under investigation,
9e49dd9ac0e038e4c4fc85ab336f3f8ef78b78cb2ec97df06be6fdbdd78a5071,2016-03,Northamptonshire Police,Northamptonshire Police,-0.686393,52.498178,On or near Samuel Place,E01026958,Corby 003B,Other theft,Under investigation,
04945e3e42696b3bf398b913d8db810f240b4e31f74a79e9d9089b84ce38b753,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687266,52.499528,On or near Faraday Grove,E01026958,Corby 003B,Other theft,Local resolution,
9fd804646a49bf0e549bbc490cbc91dcda6ffce2ebb0ce83d071f0afbafc2587,2016-03,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Awaiting court outcome,
0c13b4fabb93d42aa7d74b89de39d42d2181b902c07078c3ceb2c1ad99d32ffc,2016-03,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Awaiting court outcome,
4050ae850ee46add33d48f1248ab3cc5601cf37361f804cb85b0626c4b2279e2,2016-03,Northamptonshire Police,Northamptonshire Police,-0.673721,52.500240,On or near Trevithick Road,E01026958,Corby 003B,Theft from the person,Under investigation,
223c13cfdef574cccfa225517923a85269ed9ca21f105bbb41aa5df2753e8496,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683770,52.497727,On or near Stephenson Way,E01026958,Corby 003B,Violence and sexual offences,Awaiting court outcome,
08896f29576d586bd9bbddfe88dbdd7e4e10547c7d1fd7e478811f7e5f6d2542,2016-03,Northamptonshire Police,Northamptonshire Police,-0.688147,52.500625,On or near Parsons Grove,E01026958,Corby 003B,Violence and sexual offences,Under investigation,
757498f3ccaaf26c7b891599fc44dae9bc248f3a44b3870d8e39d883df7e4dbe,2016-03,Northamptonshire Police,Northamptonshire Police,-0.685273,52.500683,On or near Newton Grove,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,
98c78d472e9cdf5b5d84d412c8e7176c3ee1c0128d2c8d7dcc6208759d7672d6,2016-03,Northamptonshire Police,Northamptonshire Police,-0.685273,52.500683,On or near Newton Grove,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,
576fd5baf9daed464fc859ef2c0d6e1d76fa85cef9b3819ec6c630be6359d0d5,2016-03,Northamptonshire Police,Northamptonshire Police,-0.685076,52.499881,On or near Whitworth Avenue,E01026958,Corby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
08896f29576d586bd9bbddfe88dbdd7e4e10547c7d1fd7e478811f7e5f6d2542,2016-03,Northamptonshire Police,Northamptonshire Police,-0.686297,52.496451,On or near Gilchrist Avenue,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,
5d27d7561e1d658d37230b01a1fa90f42cc0efd803186062ebdd5799431a9062,2016-03,Northamptonshire Police,Northamptonshire Police,-0.686410,52.497603,On or near Telfords Lane,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,
dcf96259edc56d4d3fcc39a2e758e27b4e0f80e5e6186fb2cc3606c48cc67638,2016-03,Northamptonshire Police,Northamptonshire Police,-0.687266,52.499528,On or near Faraday Grove,E01026958,Corby 003B,Violence and sexual offences,Under investigation,
500abeb4a427a4a0de65250cdc2c54b7369bfdfcae3ca05b94e0607f2250deef,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683770,52.497727,On or near Stephenson Way,E01026958,Corby 003B,Violence and sexual offences,Court result unavailable,
eec6d8307451779e8aa025ec7239fee91a12e68acadc63b200f5d1261f9a8864,2016-03,Northamptonshire Police,Northamptonshire Police,-0.683415,52.499755,On or near The Octagon,E01026958,Corby 003B,Other crime,Under investigation,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.674510,52.475462,On or near Clarendon Close,E01026977,Corby 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.672019,52.477052,On or near Kesteven Way,E01026977,Corby 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.658467,52.492704,On or near Cronin Courtyard,E01026977,Corby 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.670445,52.489675,On or near Park/Open Space,E01026977,Corby 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.658594,52.475956,On or near Warren Road,E01026977,Corby 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.672019,52.477052,On or near Kesteven Way,E01026977,Corby 003C,Anti-social behaviour,,
,2016-03,Northamptonshire Police,Northamptonshire Police,-0.633831,52.496307,On or near School Lane,E01026977,Corby 003C,Anti-social behaviour,,
b81cb5e9fb304e053fdf988f003b7f0058e19c7260227b7b0b5edcefcc8b0b32,2016-03,Northamptonshire Police,Northamptonshire Police,-0.647070,52.488277,On or near Stamford Road,E01026977,Corby 003C,Burglary,Investigation complete; no suspect identified,
17aa737ee1dcdaa8ffd479f4eb6e1cb198bd6e70e493c94106386ebec737e49d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.653810,52.472045,On or near St Peter'S Close,E01026977,Corby 003C,Burglary,Under investigation,
18e1d4a2775ab2b37b543f0c6e2180ed79b730bc5ebe5ba9f0cc555a70a42c68,2016-03,Northamptonshire Police,Northamptonshire Police,-0.665609,52.485485,On or near Petrol Station,E01026977,Corby 003C,Burglary,Under investigation,
9e49dd9ac0e038e4c4fc85ab336f3f8ef78b78cb2ec97df06be6fdbdd78a5071,2016-03,Northamptonshire Police,Northamptonshire Police,-0.674510,52.475462,On or near Clarendon Close,E01026977,Corby 003C,Other theft,Investigation complete; no suspect identified,
5366d88850c60da918faaaf6a41da734d1728d6988af27c2a48c5f2ac35a592e,2016-03,Northamptonshire Police,Northamptonshire Police,-0.634874,52.493541,On or near Church Street,E01026977,Corby 003C,Vehicle crime,Investigation complete; no suspect identified,
fffed5705df4748cb1c738907d2899ac806048d524841a9b954049babc73676d,2016-03,Northamptonshire Police,Northamptonshire Police,-0.654192,52.471123,On or near Willow Lane,E01026977,Corby 003C,Violence and sexual offences,Under investigation,
