"LSOA.code","key"
"W01000952",1665
"E01023880",1666
"E01014052",1667
"E01014101",1668
"E01014051",1669
"E01014100",1670
"E01014017",1671
"E01013999",1672
"E01014033",1673
"E01014096",1674
"E01014008",1675
"E01032213",1676
"E01014097",1677
"E01009531",1678
"E01009635",1679
"E01029000",1680
"E01032473",1681
"W01000775",1682
"W01000776",1683
"W01000839",1684
"W01000771",1685
"W01001779",1686
"W01001862",1687
"W01001760",1688
"W01001243",1689
"W01001113",1690
"W01001219",1691
"W01001225",1692
"W01001249",1693
"W01001248",1694
"E01023852",1695
"E01016512",1696
"E01017825",1697
"W01000543",1698
"W01000534",1699
"W01000515",1700
"E01009254",1701
"E01017858",1702
"E01017676",1703
"E01027298",1704
"E01017738",1705
"E01017715",1706
"E01032961",1707
"E01017768",1708
"E01017759",1709
"E01017735",1710
"E01032960",1711
"E01028608",1712
"E01028617",1713
"E01028601",1714
"E01016675",1715
"E01032404",1716
"E01022206",1717
"E01022363",1718
"E01022259",1719
"W01001599",1720
"E01014059",1721
"E01014049",1722
"W01000628",1723
"W01000610",1724
"E01021802",1725
"E01021821",1726
"E01021913",1727
"E01033138",1728
"E01021887",1729
"E01021857",1730
"E01023411",1731
"E01023345",1732
"E01023398",1733
"E01023388",1734
"E01023480",1735
"E01023504",1736
"E01023378",1737
"E01023492",1738
"E01023739",1739
"E01023469",1740
"E01002226",1741
"E01002114",1742
"W01001557",1743
"E01017615",1744
"E01017657",1745
"E01033503",1746
"E01023346",1747
"E01023396",1748
"E01028802",1749
"E01010521",1750
"E01010508",1751
"E01022240",1752
"E01017878",1753
"E01028660",1754
"E01017659",1755
"W01000549",1756
"W01000525",1757
"W01001125",1758
"E01028855",1759
"E01014116",1760
"E01028852",1761
"E01022187",1762
"E01022201",1763
"E01022208",1764
"E01022207",1765
"E01022443",1766
"E01022270",1767
"E01022175",1768
"E01022446",1769
"E01022247",1770
"E01022348",1771
"E01022202",1772
"E01028649",1773
"E01014004",1774
"E01014036",1775
"E01022412",1776
"E01022391",1777
"E01014868",1778
"E01033338",1779
"E01014967",1780
"E01014944",1781
"E01033333",1782
"E01015002",1783
"E01014934",1784
"E01014399",1785
"E01031283",1786
"E01017641",1787
"E01017678",1788
"E01032389",1789
"E01032377",1790
"E01031213",1791
"E01031202",1792
"E01022396",1793
"E01022225",1794
"E01022195",1795
"E01031934",1796
"E01015547",1797
"E01015474",1798
"E01010096",1799
"E01025948",1800
"E01028739",1801
"E01028715",1802
"E01028737",1803
"E01031950",1804
"E01031940",1805
"E01004765",1806
"E01017486",1807
"E01017379",1808
"E01017520",1809
"E01017516",1810
"E01017671",1811
"E01017542",1812
"E01017650",1813
"E01017718",1814
"E01028483",1815
"W01000082",1816
"W01000083",1817
"W01000861",1818
"W01000788",1819
"E01017547",1820
"E01027296",1821
"E01027291",1822
"E01016803",1823
"E01017717",1824
"E01028437",1825
"E01031247",1826
"E01032417",1827
"E01032416",1828
"E01032392",1829
"W01001084",1830
"W01001258",1831
"W01001119",1832
"W01001135",1833
"E01031198",1834
"W01001947",1835
"W01001745",1836
"W01001703",1837
"W01001232",1838
"E01022205",1839
"W01000773",1840
"W01000081",1841
"W01000103",1842
"W01000099",1843
"E01027007",1844
"E01031210",1845
"E01031317",1846
"E01023416",1847
"E01026992",1848
"E01026987",1849
"E01015479",1850
"E01031166",1851
"E01032892",1852
"E01026973",1853
"E01027129",1854
"E01026949",1855
"E01026980",1856
"E01026978",1857
"E01018135",1858
"E01026998",1859
"E01027017",1860
"E01027273",1861
"E01027021",1862
"E01027027",1863
"E01027308",1864
"E01031154",1865
"E01017484",1866
"E01022179",1867
"E01022177",1868
"E01022222",1869
"E01022221",1870
"E01022178",1871
"E01033255",1872
"E01031269",1873
"E01031958",1874
"E01031885",1875
"E01027023",1876
"E01027043",1877
"E01027300",1878
"E01027254",1879
"E01027089",1880
"E01027283",1881
"E01027289",1882
"E01028477",1883
"E01025791",1884
"E01015509",1885
"E01015472",1886
"E01022437",1887
"E01022434",1888
"E01022453",1889
"E01022463",1890
"E01015585",1891
"W01000445",1892
"E01014009",1893
"E01032200",1894
"E01014012",1895
"E01032198",1896
"E01013990",1897
"E01031234",1898
"W01001936",1899
"W01000429",1900
"W01000484",1901
"W01000477",1902
"W01000487",1903
"E01028780",1904
"E01028510",1905
"E01032308",1906
"E01014056",1907
"E01033249",1908
"E01032288",1909
"E01032284",1910
"E01014001",1911
"E01032383",1912
"E01032179",1913
"E01032411",1914
"E01033622",1915
"E01009217",1916
"E01032225",1917
"E01008961",1918
"E01009378",1919
"E01033640",1920
"E01009119",1921
"E01028828",1922
"E01028859",1923
"E01014135",1924
"E01014157",1925
"E01032430",1926
"E01028871",1927
"E01014136",1928
"E01032431",1929
"E01014204",1930
"E01014192",1931
"E01032387",1932
"E01028834",1933
"E01028847",1934
"E01028484",1935
"E01032193",1936
"E01032223",1937
"E01032181",1938
"E01025954",1939
"E01031062",1940
"E01032588",1941
"E01031108",1942
"E01009656",1943
"E01009567",1944
"E01009561",1945
"E01032335",1946
"E01032324",1947
"E01031285",1948
"E01031028",1949
"E01033060",1950
"E01032432",1951
"E01022233",1952
"W01001565",1953
"W01001625",1954
"W01001641",1955
"W01001560",1956
"E01009815",1957
"E01029658",1958
"E01014053",1959
"E01032386",1960
"E01032218",1961
"E01014029",1962
"E01014054",1963
"E01027009",1964
"E01026993",1965
"E01027063",1966
"E01027206",1967
"E01027287",1968
"E01027320",1969
"E01027329",1970
"E01027024",1971
"E01027353",1972
"E01032985",1973
"E01010164",1974
"E01009704",1975
"E01032138",1976
"E01027174",1977
"E01027259",1978
"E01010389",1979
"E01010139",1980
"E01010306",1981
"E01009424",1982
"E01009080",1983
"E01025927",1984
"E01013928",1985
"E01029851",1986
"E01028842",1987
"E01010260",1988
"E01010241",1989
"E01009365",1990
"E01033638",1991
"E01009347",1992
"E01028995",1993
"E01032450",1994
"E01029001",1995
"E01032428",1996
"E01009802",1997
"E01010063",1998
"E01010047",1999
"W01000444",2000
"W01000501",2001
"W01000475",2002
"W01000460",2003
"W01000452",2004
"W01000060",2005
"E01029651",2006
"E01029667",2007
"E01028959",2008
"E01028961",2009
"E01028980",2010
"E01028851",2011
"E01028850",2012
"E01028970",2013
"E01028978",2014
"E01009793",2015
"E01014411",2016
"E01014870",2017
"E01022138",2018
"E01022422",2019
"E01032938",2020
"E01022392",2021
"E01032413",2022
"E01013128",2023
"E01013205",2024
"E01025768",2025
"E01013617",2026
"E01013615",2027
"E01025758",2028
"E01026163",2029
"E01026392",2030
"E01026199",2031
"E01032991",2032
"E01033394",2033
"E01028316",2034
"E01028402",2035
"E01031188",2036
"E01031191",2037
"E01031208",2038
"E01031183",2039
"E01031230",2040
"E01032388",2041
"E01009544",2042
"E01028309",2043
"E01029404",2044
"E01029621",2045
"E01029635",2046
"E01029393",2047
"E01010318",2048
"E01009892",2049
"E01010451",2050
"E01014167",2051
"E01014021",2052
"W01001571",2053
"W01000893",2054
"W01000914",2055
"W01000953",2056
"E01013997",2057
"E01013995",2058
"E01014080",2059
"E01014099",2060
"E01014002",2061
"E01022263",2062
"W01001595",2063
"W01001593",2064
"W01001552",2065
"W01001672",2066
"W01001466",2067
"W01001443",2068
"W01001327",2069
"W01001341",2070
"W01001368",2071
"W01001636",2072
"W01001395",2073
"W01001429",2074
"W01001427",2075
"W01001433",2076
"W01001953",2077
"W01001698",2078
"W01001848",2079
"W01001398",2080
"W01001833",2081
"W01001240",2082
"E01015689",2083
"E01018070",2084
"E01015607",2085
"E01027033",2086
"E01025860",2087
"E01013792",2088
"E01013787",2089
"E01026908",2090
"E01026453",2091
"E01026721",2092
"E01026512",2093
"E01026704",2094
"E01026724",2095
"E01026445",2096
"E01026479",2097
"E01026883",2098
"E01026895",2099
"E01026937",2100
"E01026929",2101
"E01026694",2102
"E01031101",2103
"E01009201",2104
"W01000442",2105
"W01000433",2106
"W01000450",2107
"W01000467",2108
"W01000438",2109
"W01000472",2110
"W01000440",2111
"W01000431",2112
"W01001143",2113
"W01001926",2114
"W01000113",2115
"W01000189",2116
"W01000121",2117
"W01000057",2118
"W01000114",2119
"W01001894",2120
"W01001898",2121
"W01001849",2122
"W01001541",2123
"W01001432",2124
"W01001405",2125
"W01001003",2126
"W01001194",2127
"W01001190",2128
"W01000990",2129
"W01000895",2130
"W01000946",2131
"W01000937",2132
"W01000531",2133
"W01000522",2134
"W01000541",2135
"W01000726",2136
"W01000598",2137
"W01000720",2138
"W01000576",2139
"W01000602",2140
"W01000554",2141
"W01000558",2142
"W01000561",2143
"W01000674",2144
"W01000564",2145
"W01000511",2146
"W01000583",2147
"W01000615",2148
"W01000559",2149
"W01000577",2150
"W01000494",2151
"W01001905",2152
"W01000694",2153
"W01000699",2154
"W01000665",2155
"E01022265",2156
"E01022227",2157
"E01022444",2158
"E01022274",2159
"E01022255",2160
"W01001586",2161
"W01001542",2162
"W01001609",2163
"W01001657",2164
"W01001664",2165
"W01001578",2166
"W01000917",2167
"W01000837",2168
"W01001000",2169
"W01001037",2170
"W01001811",2171
"W01000892",2172
"E01014013",2173
"E01014083",2174
"W01000459",2175
"W01000650",2176
"W01000524",2177
"W01000535",2178
"W01000537",2179
"W01000701",2180
"W01000731",2181
"W01000458",2182
"W01000499",2183
"W01000454",2184
"W01000439",2185
"W01000447",2186
"W01000471",2187
"W01000451",2188
"W01000427",2189
"W01000359",2190
"W01000369",2191
"W01000410",2192
"W01000422",2193
"W01000349",2194
"E01028904",2195
"E01028914",2196
"E01028915",2197
"W01000646",2198
"W01000649",2199
"W01000641",2200
"W01000519",2201
"W01000710",2202
"W01000546",2203
"W01000688",2204
"W01000542",2205
"W01000552",2206
"W01000702",2207
"W01000536",2208
"W01000550",2209
"W01000532",2210
"W01000544",2211
"W01000551",2212
"W01000548",2213
"W01000545",2214
"W01000569",2215
"W01000513",2216
"W01000523",2217
"W01000581",2218
"W01000556",2219
"W01000555",2220
"W01000529",2221
"W01000613",2222
"W01000562",2223
"W01000088",2224
"W01000054",2225
"W01000086",2226
"W01000066",2227
"W01000464",2228
"W01000448",2229
"E01028975",2230
"E01028976",2231
"E01033529",2232
"E01029003",2233
"E01028974",2234
"E01028951",2235
"W01000453",2236
"E01033530",2237
"E01029016",2238
"E01012510",2239
"E01018677",2240
"E01018458",2241
"E01018676",2242
"E01014082",2243
"E01014010",2244
"E01014026",2245
"E01014060",2246
"E01028880",2247
"E01028960",2248
"E01028996",2249
"E01014025",2250
"E01028990",2251
"E01028883",2252
"E01028997",2253
"E01029004",2254
"E01029010",2255
"E01029012",2256
"E01029013",2257
"E01028870",2258
"W01000434",2259
"W01000461",2260
"W01000441",2261
"W01000085",2262
"W01001933",2263
"W01000116",2264
"W01000193",2265
"W01000333",2266
"W01000323",2267
"W01000265",2268
"W01000322",2269
"W01000203",2270
"W01000207",2271
"W01000470",2272
"E01028872",2273
"E01028927",2274
"W01000048",2275
"W01000079",2276
"W01000069",2277
"W01000108",2278
"W01000070",2279
"W01000089",2280
"W01000107",2281
"W01000073",2282
"W01000047",2283
"W01000078",2284
"E01017578",2285
"E01017561",2286
"E01017577",2287
"E01023430",2288
"E01025816",2289
"E01025832",2290
"E01025853",2291
"E01002112",2292
"W01000389",2293
"W01000050",2294
"W01000011",2295
"W01000159",2296
"W01000072",2297
"W01000190",2298
"E01027011",2299
"E01027297",2300
"E01027307",2301
"E01027303",2302
"E01027277",2303
"E01029647",2304
"E01029668",2305
"E01029503",2306
"E01031025",2307
"E01029840",2308
"E01029829",2309
"E01029857",2310
"E01010304",2311
"E01016828",2312
"E01031011",2313
"E01028925",2314
"E01028913",2315
"E01014202",2316
"E01028910",2317
"E01028954",2318
"E01014183",2319
"E01028857",2320
"E01028922",2321
"E01028918",2322
"E01018598",2323
"E01018606",2324
"E01012536",2325
"E01019873",2326
"E01019882",2327
"E01013515",2328
"E01019847",2329
"E01019612",2330
"E01025871",2331
"E01029433",2332
"E01014287",2333
"E01029702",2334
"E01014302",2335
"E01018494",2336
"E01018495",2337
"E01029748",2338
"E01029584",2339
"E01014346",2340
"E01029611",2341
"E01029704",2342
"E01014281",2343
"E01014293",2344
"E01019619",2345
"E01029698",2346
"E01018747",2347
"W01000032",2348
"W01000035",2349
"W01000031",2350
"W01000020",2351
"W01000022",2352
"W01000004",2353
"W01000021",2354
"W01000044",2355
"W01000254",2356
"W01000258",2357
"E01018337",2358
"E01018564",2359
"E01033753",2360
"E01002022",2361
"E01015777",2362
"E01015762",2363
"E01015789",2364
"E01018290",2365
"E01023656",2366
"E01023602",2367
"E01023663",2368
"E01006565",2369
"E01006437",2370
"E01012507",2371
"E01025523",2372
"E01017440",2373
"E01017373",2374
"E01017447",2375
"E01017371",2376
"E01017377",2377
"E01019397",2378
"E01019377",2379
"E01027223",2380
"E01012392",2381
"E01012393",2382
"E01006475",2383
"E01019350",2384
"E01019091",2385
"E01019276",2386
"E01019263",2387
"E01019087",2388
"E01019177",2389
"E01006752",2390
"E01027309",2391
"E01027335",2392
"E01027346",2393
"E01027345",2394
"E01027338",2395
"E01016801",2396
"E01016800",2397
"E01019339",2398
"E01019351",2399
"E01019290",2400
"E01019293",2401
"E01018480",2402
"E01018444",2403
"E01018455",2404
"E01018381",2405
"E01029498",2406
"E01029517",2407
"E01029570",2408
"E01029683",2409
"E01029515",2410
"E01028899",2411
"E01027078",2412
"E01018582",2413
"E01005924",2414
"W01000309",2415
"W01000256",2416
"E01019883",2417
"E01025939",2418
"E01013473",2419
"E01013502",2420
"E01028933",2421
"E01028981",2422
"E01028985",2423
"E01018360",2424
"E01018551",2425
"W01000332",2426
"W01000259",2427
"W01000250",2428
"W01000327",2429
"W01000321",2430
"E01025740",2431
"E01025695",2432
"E01025964",2433
"E01029458",2434
"E01027183",2435
"E01027285",2436
"E01028958",2437
"E01028932",2438
"E01029530",2439
"E01029522",2440
"E01009449",2441
"E01008910",2442
"E01009007",2443
"E01029516",2444
"E01029846",2445
"E01007121",2446
"E01019834",2447
"E01019877",2448
"E01019862",2449
"E01005812",2450
"E01005079",2451
"E01005856",2452
"E01019613",2453
"E01019617",2454
"E01019607",2455
"E01019714",2456
"E01019629",2457
"E01019725",2458
"E01019595",2459
"E01019611",2460
"E01029509",2461
"E01029440",2462
"E01000239",2463
"W01000338",2464
"W01000271",2465
"W01000340",2466
"W01000393",2467
"W01001931",2468
"W01000025",2469
"W01000029",2470
"W01000040",2471
"W01000344",2472
"E01019840",2473
"E01019472",2474
"E01019594",2475
"E01029688",2476
"E01029460",2477
"E01029701",2478
"E01029687",2479
"E01029708",2480
"E01023725",2481
"E01005630",2482
"E01032898",2483
"E01029697",2484
"E01029367",2485
"E01029353",2486
"E01029497",2487
"E01029382",2488
"E01013512",2489
"E01019695",2490
"E01026007",2491
"E01026111",2492
"E01026049",2493
"E01026365",2494
"E01026009",2495
"E01026291",2496
"E01013902",2497
"E01028360",2498
"E01028373",2499
"E01028087",2500
"E01028411",2501
"E01029467",2502
"E01029604",2503
"E01029795",2504
"E01029786",2505
"E01029753",2506
"E01000926",2507
"E01029518",2508
"E01029785",2509
"E01029405",2510
"E01014146",2511
"E01014104",2512
"E01014156",2513
"E01018591",2514
"E01029802",2515
"E01029803",2516
"W01000196",2517
"W01000211",2518
"W01000229",2519
"W01000364",2520
"W01000346",2521
"W01000206",2522
"W01000345",2523
"E01029574",2524
"E01028895",2525
"E01007062",2526
"E01018404",2527
"E01014241",2528
"E01029536",2529
"E01014266",2530
"E01014249",2531
"W01000394",2532
"E01028863",2533
"E01028869",2534
"E01029797",2535
"E01029805",2536
"E01028882",2537
"E01028884",2538
"E01006424",2539
"E01029557",2540
"E01018501",2541
"E01018393",2542
"W01000383",2543
"W01000416",2544
"E01018597",2545
"E01018412",2546
"E01018413",2547
"E01018647",2548
"E01018621",2549
"W01000210",2550
"W01000407",2551
"W01000404",2552
"W01000403",2553
"E01018670",2554
"E01018725",2555
"E01018692",2556
"E01007193",2557
"E01007283",2558
"W01000307",2559
"W01000272",2560
"W01000248",2561
"W01000270",2562
"W01000301",2563
"W01000319",2564
"W01000247",2565
"W01000208",2566
"W01000162",2567
"W01000005",2568
"E01025626",2569
"W01000201",2570
"W01000153",2571
"W01000179",2572
"W01000134",2573
"W01000296",2574
"W01000122",2575
"W01000289",2576
"E01018330",2577
"E01018310",2578
"W01000154",2579
"W01000167",2580
"W01000017",2581
"W01000102",2582
"W01000128",2583
"W01000328",2584
"W01000302",2585
"E01007255",2586
"E01007304",2587
"E01007227",2588
"E01007126",2589
"E01007269",2590
"E01018718",2591
"E01018704",2592
"E01012440",2593
"E01025395",2594
"E01013696",2595
"E01032599",2596
"E01013734",2597
"E01025673",2598
"E01006968",2599
"E01006920",2600
"E01006896",2601
"E01006911",2602
"E01012551",2603
"E01019730",2604
"E01019732",2605
"E01019738",2606
"E01019736",2607
"E01019731",2608
"E01005599",2609
"E01026398",2610
"E01028058",2611
"E01028006",2612
"E01028007",2613
"E01028039",2614
"E01007748",2615
"E01008129",2616
"E01007910",2617
"E01025479",2618
"E01006853",2619
"E01006819",2620
"E01005712",2621
"E01025471",2622
"E01006328",2623
"E01033008",2624
"E01011678",2625
"E01006415",2626
"E01012675",2627
"E01012748",2628
"E01025022",2629
"E01025574",2630
"E01025026",2631
"E01012711",2632
"E01025107",2633
"E01025173",2634
"E01025164",2635
"E01025349",2636
"E01025354",2637
"E01025426",2638
"E01025331",2639
"E01025436",2640
"E01025500",2641
"E01025336",2642
"E01007038",2643
"E01027562",2644
"E01027586",2645
"E01027557",2646
"E01013426",2647
"E01027696",2648
"E01027704",2649
"E01027684",2650
"E01019381",2651
"E01019392",2652
"E01019139",2653
"E01019187",2654
"E01019346",2655
"E01019083",2656
"E01019395",2657
"E01019376",2658
"E01019386",2659
"E01019344",2660
"E01019093",2661
"E01013754",2662
"E01019297",2663
"E01019257",2664
"E01019090",2665
"E01019214",2666
"E01019269",2667
"E01019271",2668
"E01019273",2669
"E01019304",2670
"E01019133",2671
"E01019231",2672
"E01019270",2673
"E01019287",2674
"E01019345",2675
"E01019294",2676
"E01019086",2677
"E01019258",2678
"E01019101",2679
"E01019131",2680
"E01019128",2681
"E01019115",2682
"E01019094",2683
"E01019130",2684
"E01017461",2685
"E01017500",2686
"E01017466",2687
"E01015741",2688
"E01017548",2689
"E01018587",2690
"E01019312",2691
"E01019334",2692
"E01019337",2693
"E01019329",2694
"E01019394",2695
"E01019360",2696
"E01019336",2697
"E01019322",2698
"E01019407",2699
"E01019600",2700
"E01019765",2701
"E01019634",2702
"E01019835",2703
"E01005065",2704
"E01005701",2705
"E01005624",2706
"E01025401",2707
"E01025674",2708
"E01025675",2709
"E01027327",2710
"E01027038",2711
"E01027058",2712
"E01019496",2713
